20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
12/01/1928,CAPITAL FEDERAL,C. Autonoma de Bs As,FEDERACIONES - CONFEDERACIONES,5,ASOCIACION DE COOPERATIVAS ARGENTINAS COOP LTDA
20/01/1928,BUENOS AIRES,PUNTA ALTA,SERVICIOS PUBLICOS,10,COOP DE LUZ Y FUERZA ELECTRICA, INDUSTRIAS Y OTROS SERVICIOS PUBLICOS, VIVIENDA Y CREDITO DE PUNTA ALTA LTDA
30/01/1928,BUENOS AIRES,PIGUE,DE SEGUROS,12,EL PROGRESO AGRICOLA DE PIGUE COOP LTDA DE VIVIENDA, CREDITO Y OTROS SERVICIOS
12/03/1928,ENTRE RIOS,PARANA,CONSUMO - VIVIENDA,19,COOP DEL ESTE DE SERVICIOS CONSUMO Y VIVIENDA LTDA
23/03/1928,CHACO,MARGARITA BELEN,AGROPECUARIA,24,COOP AGRICOLA ALGODONERA EL TRIUNFO LTDA
17/04/1928,BUENOS AIRES,LA PLATA,DE SEGUROS,28,FEDERACION PATRONAL COOP LTDA
18/04/1928,BUENOS AIRES,JUNIN,AGROPECUARIA,31,LIGA AGRICOLA GANADERA COOP LTDA
19/04/1928,BUENOS AIRES,GENERAL CONESA (469),AGROPECUARIA,34,COOP AGRICOLA CONESA LTDA
12/06/1928,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,44,COTAX COOP DE PROVISION, CONSUMO, VIVIENDA Y CREDITO PARA PROPIETARIOS DE AUTOMOVILES DE ALQUILER Y AFINES LTDA
18/06/1928,BUENOS AIRES,GENERAL ROJO,AGROPECUARIA,49,COOP AGRICOLA DE GENERAL ROJO LTDA
20/08/1928,BUENOS AIRES,BAIGORRITA,AGROPECUARIA,63,COOP AGRICOLA GANADERA LABOR Y PROGRESO Y CAJA REGIONAL DE PRESTAMOS Y AHORROS LTDA
27/09/1928,ENTRE RIOS,BASAVILBASO,AGROPECUARIA,67,COOP AGRICOLA LUCIENVILLE LTDA
27/09/1928,CORDOBA,SIN LOCALIDAD (03),AGROPECUARIA,70,SOCIEDAD COOP UNION POPULAR LTDA
01/10/1928,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,71,LA MUTUA COOP DE CREDITO LTDA
25/10/1928,SANTA FE,CARCARAÑA,AGROPECUARIA,78,COOP AGRICOLA AGRICULTORES UNIDOS LTDA
29/10/1928,SANTA FE,ROSARIO,CONSUMO,79,COOP OBRERA LTDA
07/11/1928,SANTA FE,GESSLER,AGROPECUARIA,84,COOP LTDA TAMBEROS DE GESSLER
12/11/1928,BUENOS AIRES,BARADERO,AGROPECUARIA,86,COOP AGRICOLA DE PRODUCTORES LTDA
05/12/1928,SANTA FE,SAN JOSE DE LA ESQUINA,AGROPECUARIA,93,COOP AGRICOLA FEDERAL LTDA DE SAN JOSE DE LA ESQUINA
05/12/1928,SANTA FE,ALVAREZ,AGROPECUARIA,97,COOP AGROPECUARIA FEDERADA DE ALVAREZ Y PIÑERO LTDA
05/12/1928,SANTA FE,LOS QUIRQUINCHOS,AGROPECUARIA,98,COOP AGRICOLA FEDERAL LTDA DE LOS QUIRQUINCHOS
05/12/1928,CORRIENTES,COLONIA LIEBIG S,AGROPECUARIA,99,COOP AGRICOLA DE LA COLONIA LIEBIG LTDA
11/12/1928,BUENOS AIRES,LOS TOLDOS,AGROPECUARIA,102,COOP RURAL DE GENERAL VIAMONTE LTDA
28/12/1988,CHACO,PRESIDENCIA ROQUE SAENZ PEÑA,AGROPECUARIA,107,COOP AGROPECUARIA DE PRESIDENCIA ROQUE SAENZ PEÑA LTDA
24/04/1929,SANTA FE,LOPEZ,AGROPECUARIA,116,COOP AGROPECUARIA DE LOPEZ LTDA
29/04/1929,SANTA FE,SANTA FE,CREDITO,117,BANCO CAYASTA COOP LTDO
20/05/1929,CORDOBA,HERNANDO,AGROPECUARIA,120,COOP AGRICOLA LA VENCEDORA LTDA
01/07/1929,SANTA FE,SAN EUGENIO,AGROPECUARIA,130,COOP AGRICOLA SAN EUGENIO LTDA
16/07/1929,MENDOZA,SAN RAFAEL,AGROPECUARIA,134,LA RAFAELENSE COOP VITIVINIFRUTICOLA AGRICOLA DE SAN RAFAEL LTDA
19/08/1929,SANTA FE,AVELLANEDA (SF),AGROPECUARIA,140,UNION AGRICOLA DE AVELLANEDA COOP LTDA
10/09/1929,BUENOS AIRES,LA DULCE,DE SEGUROS,146,LA DULCE COOP DE SEGUROS LTDA
13/09/1929,BUENOS AIRES,BAHIA BLANCA,CONSUMO - VIVIENDA,148,COOP OBRERA LTDA DE CONSUMO Y VIVIENDA
08/10/1929,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,151,LA DENTAL ARGENTINA COOP LTDA
27/11/1929,SANTA FE,SAN AGUSTIN,AGROPECUARIA,162,COOP LTDA LECHERA DE SAN AGUSTIN
24/01/1930,CAPITAL FEDERAL,C. Autonoma de Bs As,CONSUMO,170,SOC. COOP DE CONSUMOS LTDA ENTRE EL PERSONAL DEL FERROCARRIL NACIONAL GRAL SAN MARTIN
29/01/1930,SANTA FE,PILAR (SF),AGROPECUARIA,171,COOP LTDA LECHERA DE PILAR
18/02/1930,SANTA FE,ESPERANZA,AGROPECUARIA,173,COOP DE TAMBEROS DE MATILDE LTDA
24/03/1930,MISIONES,LEANDRO N. ALEM,AGROPECUARIA,175,COOP TABAQUERA Y YERBATERA DE RINCON DE BONPLAND-MISIONES SOCIEDAD COOP LTDA
18/08/1930,CHACO,PRESIDENCIA ROQUE SAENZ PEÑA,AGROPECUARIA,181,COOP AGROPECUARIA EL PROGRESO LTDA
20/08/1930,TUCUMAN,SAN MIGUEL DE TUCUMAN,CREDITO,183,COOP DE CREDITO DEL PERSONAL DE LOS TRIBUNALES DE TUCUMAN LTDA
05/09/1930,BUENOS AIRES,TRES ARROYOS,DE PROVISION,187,LA PREVISION COOP DE PROVISION DE SERVICIOS AGROPECUARIOS, SOCIALES Y ASISTENCIALES LTDA
09/10/1930,RIO NEGRO,VILLA REGINA,AGROPECUARIA,191,LA REGINENSE COOP VITIVINICOLA FRUTICOLA Y HORTICOLA COLONIA REGINA LTDA
10/01/1931,LA PAMPA,BERNASCONI,AGROPECUARIA - AGROINDUSTRIAL,201,EL PROGRESO COOP AGRICOLA GANADERA Y DE CONSUMO LTDA
19/02/1931,MISIONES,MONTECARLO,AGROPECUARIA,205,COOP AGRICOLA MIXTA DE MONTE CARLO LTDA
23/01/1931,MISIONES,OBERA,AGROPECUARIA,206,COOP AGRICOLA LTDA DE OBERA
27/02/1931,SANTA FE,SUNCHALES,AGROPECUARIA,207,COOP LTDA DE TAMBEROS DE SUNCHALES
03/07/1931,CORDOBA,JAMES CRAIK,AGROPECUARIA,225,COOP AGRICOLA TAMBERA DE JAMES CRAIK LTDA
24/07/1931,CHACO,LAS BREÑAS,AGROPECUARIA,229,COOP AGROPECUARIA LAS BREÑAS LTDA.
16/09/1931,CORDOBA,ARIAS,AGROPECUARIA,241,GRANEROS Y ELEVADORES ARGENTINOS DE ARIAS COOP AGROPECUARIA Y DE CONSUMO LTDA.
02/10/1931,RIO NEGRO,GENERAL ROCA (15),AGROPECUARIA,253,COOP VITIVINICOLA LA PICASA LTDA
03/10/1931,CORDOBA,CORDOBA,DE PROVISION,254,COOP FARMACEUTICA CORDOBA LTDA
06/10/1931,CORDOBA,ALMAFUERTE,SERVICIOS PUBLICOS,256,COOP DE SERVICIOS PUBLICOS ALMAFUERTE LTDA
10/10/1931,SANTA FE,RAQUEL,AGROPECUARIA,260,COOP LTDA DE TAMBEROS DE COLONIA RAQUEL
30/12/1931,BUENOS AIRES,OLAVARRIA,SERVICIOS PUBLICOS,276,COOP LTDA DE CONSUMO DE ELECTRICIDAD Y SERVICIOS ANEXOS DE OLAVARRIA
31/12/1931,CORDOBA,CANALS,SERVICIOS PUBLICOS,277,COOP DE OBRAS Y SERVICIOS PUBLICOS DE CANALS LTDA
14/01/1932,BUENOS AIRES,TRES ARROYOS,SERVICIOS PUBLICOS,279,CELTA COOP DE OBRAS, SERVICIOS PUBLICOS Y SERVICIOS SOCIALES LTDA DE TRES ARROYOS
22/03/1932,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,292,COOP DE PROVISION DE TRANSPORTES Y CARNE LTDA
08/04/1932,MISIONES,PUERTO RICO,AGROPECUARIA,302,COOP AGRICOLA DE PUERTO RICO LTDA.
19/04/1932,RIO NEGRO,INGENIERO HUERGO,AGROPECUARIA,304,COOP VITIVINICOLA LUIS A. HUERGO LTDA
23/05/1932,CORDOBA,ISLA VERDE,AGROPECUARIA,311,COOP AGRICOLA ISLA VERDE LTDA
02/06/1932,BUENOS AIRES,VILLA IRIS,SERVICIOS PUBLICOS,312,COOP DE ELECTRICIDAD Y SERVICIOS,OBRAS PUBLICAS VIVIENDA Y CREDITO DE VILLA IRIS LTDA
30/06/1932,CORDOBA,LEONES,AGROPECUARIA,313,UNION AGRICOLA DE LEONES SOD. COOP LTDA.
20/07/1932,BUENOS AIRES,TRES ARROYOS,AGROPECUARIA,319,COOP AGRICOLA LTDA DE CASCALLARES
25/07/1932,MISIONES,ELDORADO,AGROPECUARIA,327,COOP AGRICOLA ELDORADO SOC. COOP LTDA.
25/07/1932,CHACO,MACHAGAI,AGROPECUARIA,328,COOP AGROPECUARIA DE MACHAGAI LTDA
09/08/1932,BUENOS AIRES,OLAVARRIA,AGROPECUARIA,329,COOP AGRARIA LTDA DE OLAVARRIA
13/09/1932,SANTA FE,BERABEVU 1,SERVICIOS PUBLICOS,334,SOC. COOP DE ELECTRICIDAD Y ANEXOS DE BERABEVU LTDA
27/09/1932,ENTRE RIOS,VILLA DOMINGUEZ,AGROPECUARIA,342,FONDO COMUNAL COOP AGRICOLA LTDA
16/11/1932,BUENOS AIRES,COMANDANTE NICANOR OTAMENDI,AGROPECUARIA,353,COOP AGRICOLA GENERAL PUEYRREDON LTDA
10/12/1932,SANTA FE,ROSARIO,AGROPECUARIA,360,AGRICULTORES FEDERADOS ARGENTINOS SOC. COOP LTDA
30/12/1932,ENTRE RIOS,GENERAL RAMIREZ,AGROPECUARIA,364,COOP AGRICOLA UNION REGIONAL LTDA,AGROP.,DE CONS.,TRANSF.,COMERC.Y S.P.
05/01/1933,BUENOS AIRES,SAN FRANCISCO DE BELLOCQ,AGROPECUARIA,367,COOP AGRICOLA LTDA LA VICTORIA
10/01/1933,BUENOS AIRES,CASEROS (BA),CREDITO,369,COOP DE CASEROS COOP INTEGRAL LTDA
09/05/1933,RIO NEGRO,CIPOLLETTI,AGROPECUARIA,389,COOP VITIVINICOLA, INDUSTRIAS ANEXAS Y PRODUCCION CIPOLLETTI LTDA
11/05/1933,ENTRE RIOS,VILLA PARANACITO,AGROPECUARIA,390,COOP AGRICOLA PRODUCTORES DEL DELTA LTDA
23/05/1933,LA PAMPA,SANTA ROSA (LP),SERVICIOS PUBLICOS,395,COOP POPULAR DE ELECTRICIDAD, OBRAS Y SERVICIOS PUBLICOS DE SANTA ROSA LTDA
14/06/1933,BUENOS AIRES,BENITO JUAREZ,AGROPECUARIA,398,SOCIEDAD RURAL DE JUAREZ COOP LTDA
04/07/1933,BUENOS AIRES,TIGRE,CONSUMO - PROVISION,400,COOP DE CONSUMO, FORESTAL Y SERVICIOS PUBLICOS DEL DELTA LTDA
20/07/1933,CHUBUT,COMODORO RIVADAVIA,SERVICIOS PUBLICOS,401,SOCIEDAD COOP POPULAR LTDA DE COMODORO RIVADAVIA
03/08/1933,CATAMARCA,SIN LOCALIDAD (02),AGROPECUARIA,403,COOP DE TAMBEROS CATAMARCA LTDA
14/08/1933,BUENOS AIRES,MARIANO H. ALFONZO,AGROPECUARIA,404,COOP AGRICOLA LTDA LA UNION DE ALFONZO
23/08/1933,BUENOS AIRES,COLON (BA),AGROPECUARIA,405,GRANEROS Y ELEVADORES ARGENTINOS DE COLON SOCIEDAD COOP LTDA
31/08/1933,BUENOS AIRES,DARREGUEIRA,CONSUMO - PROVISION,409,LA EMANCIPACION SOCIEDAD COOP MIXTA DE CONSUMO PROVISION TRANSFORMACION Y VENTA LTDA
20/09/1933,ENTRE RIOS,FEDERAL,AGROPECUARIA,412,COOP AGRICOLA GANADERA DE FEDERAL LTDA
05/10/1933,ENTRE RIOS,GENERAL GALARZA,AGROPECUARIA,417,COOP AGRICOLA MIXTA LA PROTECTORA LTDA
19/10/1933,SANTA FE,VILLA OCAMPO,AGROPECUARIA,420,UNION AGRICOLA DE VILLA OCAMPO COOP LTDA
03/11/1933,RIO NEGRO,CIPOLLETTI,AGROPECUARIA,422,COOP AGRICOLA VIÑATEROS UNIDOS LTDA
17/11/1933,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,426,EL HOGAR DE PARQUE PATRICIOS SOCIEDAD COOP INTEGRAL LTDA
22/11/1933,BUENOS AIRES,PUAN,AGROPECUARIA,427,COOP AGRICOLA GANADERA LTDA DE PUAN
24/11/1933,RIO NEGRO,GENERAL ROCA (15),AGROPECUARIA,430,COOP FRUTIVINICOLA VALLE FERTIL LTDA
29/11/1933,RIO NEGRO,GENERAL ROCA (15),AGROPECUARIA,432,COOP VITIVINICOLA FUERTE GENERAL ROCA LTDA
29/11/1933,CHACO,CHARATA,AGROPECUARIA,433,COOP AGROPECUARIA DE CHARATA LTDA
30/11/1933,RIO NEGRO,RIO COLORADO,AGROPECUARIA,435,COOP DE PRODUCTORES LTDA DE RIO COLORADO
22/12/1933,RIO NEGRO,LUIS BELTRAN,AGROPECUARIA,438,COOP AGRICOLA COLONIA CHOELE CHOEL LTDA
28/12/1933,LA PAMPA,ANGUIL,AGROPECUARIA,440,TRABAJADORES UNIDOS COOP MIXTA LTDA
02/02/1934,SANTA FE,SANTA FE,CONSUMO,445,COOP DE CONSUMO DEL PERSONAL DE LA PROVINCIA DE SANTA FE LTDA
07/02/1934,SANTA FE,PEREZ,SERVICIOS PUBLICOS,447,COOP LTDA DE SERVICIOS PUBLICOS Y SOCIALES DE PEREZ -COOPESER-
